date,value,indicator,country,source
2015-01-01,8.5,repo_rate,India,FRED
2015-04-01,8.25,repo_rate,India,FRED
2015-07-01,8.25,repo_rate,India,FRED
2015-10-01,7.75,repo_rate,India,FRED
2016-01-01,7.75,repo_rate,India,FRED
2016-04-01,7.0,repo_rate,India,FRED
2016-07-01,7.0,repo_rate,India,FRED
2016-10-01,6.75,repo_rate,India,FRED
2017-01-01,6.75,repo_rate,India,FRED
2017-04-01,6.5,repo_rate,India,FRED
2017-07-01,6.25,repo_rate,India,FRED
2017-10-01,6.25,repo_rate,India,FRED
2018-01-01,6.25,repo_rate,India,FRED
2018-04-01,6.45,repo_rate,India,FRED
2018-07-01,6.75,repo_rate,India,FRED
2018-10-01,6.75,repo_rate,India,FRED
2019-01-01,6.5,repo_rate,India,FRED
2019-04-01,6.0,repo_rate,India,FRED
2019-07-01,5.65,repo_rate,India,FRED
2019-10-01,5.4,repo_rate,India,FRED
2020-01-01,5.21,repo_rate,India,FRED
2020-04-01,4.25,repo_rate,India,FRED
2020-07-01,4.25,repo_rate,India,FRED
2020-10-01,4.25,repo_rate,India,FRED
2021-01-01,4.25,repo_rate,India,FRED
2021-04-01,4.25,repo_rate,India,FRED
2021-07-01,4.25,repo_rate,India,FRED
2021-10-01,4.25,repo_rate,India,FRED
2022-01-01,4.25,repo_rate,India,FRED
2022-04-01,5.03,repo_rate,India,FRED
2022-07-01,5.75,repo_rate,India,FRED
2022-10-01,6.43,repo_rate,India,FRED
2023-01-01,6.75,repo_rate,India,FRED
2023-04-01,6.75,repo_rate,India,FRED
2023-07-01,6.75,repo_rate,India,FRED
2023-10-01,6.75,repo_rate,India,FRED
2000-01-01,43.5895,usd_inr,India,FRED
2000-02-01,43.653999999999996,usd_inr,India,FRED
2000-03-01,43.638260869565215,usd_inr,India,FRED
2000-04-01,43.6847,usd_inr,India,FRED
2000-05-01,44.075909090909086,usd_inr,India,FRED
2000-06-01,44.76045454545454,usd_inr,India,FRED
2000-07-01,44.840500000000006,usd_inr,India,FRED
2000-08-01,45.76869565217392,usd_inr,India,FRED
2000-09-01,45.968,usd_inr,India,FRED
2000-10-01,46.4252380952381,usd_inr,India,FRED
2000-11-01,46.82142857142857,usd_inr,India,FRED
2000-12-01,46.784499999999994,usd_inr,India,FRED
2001-01-01,46.61380952380952,usd_inr,India,FRED
2001-02-01,46.56157894736842,usd_inr,India,FRED
2001-03-01,46.653181818181814,usd_inr,India,FRED
2001-04-01,46.78857142857143,usd_inr,India,FRED
2001-05-01,46.947272727272725,usd_inr,India,FRED
2001-06-01,47.04238095238095,usd_inr,India,FRED
2001-07-01,47.17809523809524,usd_inr,India,FRED
2001-08-01,47.16652173913043,usd_inr,India,FRED
2001-09-01,47.75111111111111,usd_inr,India,FRED
2001-10-01,48.05136363636364,usd_inr,India,FRED
2001-11-01,48.043,usd_inr,India,FRED
2001-12-01,47.9345,usd_inr,India,FRED
2002-01-01,48.35333333333333,usd_inr,India,FRED
2002-02-01,48.71684210526316,usd_inr,India,FRED
2002-03-01,48.766666666666666,usd_inr,India,FRED
2002-04-01,48.93863636363637,usd_inr,India,FRED
2002-05-01,49.016818181818174,usd_inr,India,FRED
2002-06-01,48.983999999999995,usd_inr,India,FRED
2002-07-01,48.78772727272727,usd_inr,India,FRED
2002-08-01,48.615,usd_inr,India,FRED
2002-09-01,48.4625,usd_inr,India,FRED
2002-10-01,48.38818181818181,usd_inr,India,FRED
2002-11-01,48.28526315789473,usd_inr,India,FRED
2002-12-01,48.14952380952381,usd_inr,India,FRED
2003-01-01,47.957142857142856,usd_inr,India,FRED
2003-02-01,47.747368421052634,usd_inr,India,FRED
2003-03-01,47.67666666666667,usd_inr,India,FRED
2003-04-01,47.39090909090908,usd_inr,India,FRED
2003-05-01,47.11,usd_inr,India,FRED
2003-06-01,46.69952380952381,usd_inr,India,FRED
2003-07-01,46.22,usd_inr,India,FRED
2003-08-01,45.955714285714286,usd_inr,India,FRED
2003-09-01,45.846666666666664,usd_inr,India,FRED
2003-10-01,45.403636363636366,usd_inr,India,FRED
2003-11-01,45.55444444444444,usd_inr,India,FRED
2003-12-01,45.574090909090906,usd_inr,India,FRED
2004-01-01,45.456,usd_inr,India,FRED
2004-02-01,45.27263157894737,usd_inr,India,FRED
2004-03-01,44.96934782608696,usd_inr,India,FRED
2004-04-01,43.89181818181818,usd_inr,India,FRED
2004-05-01,45.1755,usd_inr,India,FRED
2004-06-01,45.50272727272728,usd_inr,India,FRED
2004-07-01,46.05571428571428,usd_inr,India,FRED
2004-08-01,46.32204545454545,usd_inr,India,FRED
2004-09-01,46.054761904761904,usd_inr,India,FRED
2004-10-01,45.7355,usd_inr,India,FRED
2004-11-01,45.0325,usd_inr,India,FRED
2004-12-01,43.84695652173913,usd_inr,India,FRED
2005-01-01,43.614999999999995,usd_inr,India,FRED
2005-02-01,43.57578947368421,usd_inr,India,FRED
2005-03-01,43.58608695652174,usd_inr,India,FRED
2005-04-01,43.64190476190476,usd_inr,India,FRED
2005-05-01,43.40952380952381,usd_inr,India,FRED
2005-06-01,43.52454545454545,usd_inr,India,FRED
2005-07-01,43.434,usd_inr,India,FRED
2005-08-01,43.55,usd_inr,India,FRED
2005-09-01,43.84619047619047,usd_inr,India,FRED
2005-10-01,44.7575,usd_inr,India,FRED
2005-11-01,45.6315,usd_inr,India,FRED
2005-12-01,45.56333333333333,usd_inr,India,FRED
2006-01-01,44.201,usd_inr,India,FRED
2006-02-01,44.23,usd_inr,India,FRED
2006-03-01,44.33782608695652,usd_inr,India,FRED
2006-04-01,44.8245,usd_inr,India,FRED
2006-05-01,45.19590909090909,usd_inr,India,FRED
2006-06-01,45.88863636363636,usd_inr,India,FRED
2006-07-01,46.3675,usd_inr,India,FRED
2006-08-01,46.44608695652174,usd_inr,India,FRED
2006-09-01,46.0105,usd_inr,India,FRED
2006-10-01,45.3552380952381,usd_inr,India,FRED
2006-11-01,44.72571428571429,usd_inr,India,FRED
2006-12-01,44.4835,usd_inr,India,FRED
2007-01-01,44.20619047619048,usd_inr,India,FRED
2007-02-01,44.019473684210524,usd_inr,India,FRED
2007-03-01,43.79363636363637,usd_inr,India,FRED
2007-04-01,42.01761904761905,usd_inr,India,FRED
2007-05-01,40.568636363636365,usd_inr,India,FRED
2007-06-01,40.59047619047619,usd_inr,India,FRED
2007-07-01,40.273809523809526,usd_inr,India,FRED
2007-08-01,40.67913043478261,usd_inr,India,FRED
2007-09-01,40.173500000000004,usd_inr,India,FRED
2007-10-01,39.366086956521734,usd_inr,India,FRED
2007-11-01,39.32666666666667,usd_inr,India,FRED
2007-12-01,39.375,usd_inr,India,FRED
2008-01-01,39.26761904761905,usd_inr,India,FRED
2008-02-01,39.673500000000004,usd_inr,India,FRED
2008-03-01,40.14523809523809,usd_inr,India,FRED
2008-04-01,39.966818181818184,usd_inr,India,FRED
2008-05-01,42.00190476190476,usd_inr,India,FRED
2008-06-01,42.763333333333335,usd_inr,India,FRED
2008-07-01,42.70272727272727,usd_inr,India,FRED
2008-08-01,42.90571428571428,usd_inr,India,FRED
2008-09-01,45.53,usd_inr,India,FRED
2008-10-01,48.61545454545455,usd_inr,India,FRED
2008-11-01,48.85166666666667,usd_inr,India,FRED
2008-12-01,48.51318181818181,usd_inr,India,FRED
2009-01-01,48.6995,usd_inr,India,FRED
2009-02-01,49.24842105263158,usd_inr,India,FRED
2009-03-01,51.129090909090905,usd_inr,India,FRED
2009-04-01,49.96545454545455,usd_inr,India,FRED
2009-05-01,48.510000000000005,usd_inr,India,FRED
2009-06-01,47.67363636363636,usd_inr,India,FRED
2009-07-01,48.36239130434783,usd_inr,India,FRED
2009-08-01,48.24261904761905,usd_inr,India,FRED
2009-09-01,48.29238095238095,usd_inr,India,FRED
2009-10-01,46.65238095238095,usd_inr,India,FRED
2009-11-01,46.53052631578947,usd_inr,India,FRED
2009-12-01,46.52727272727273,usd_inr,India,FRED
2010-01-01,45.894444444444446,usd_inr,India,FRED
2010-02-01,46.27315789473685,usd_inr,India,FRED
2010-03-01,45.45086956521739,usd_inr,India,FRED
2010-04-01,44.443977272727274,usd_inr,India,FRED
2010-05-01,45.769,usd_inr,India,FRED
2010-06-01,46.498295454545456,usd_inr,India,FRED
2010-07-01,46.76166666666667,usd_inr,India,FRED
2010-08-01,46.460454545454546,usd_inr,India,FRED
2010-09-01,45.87285714285714,usd_inr,India,FRED
2010-10-01,44.354,usd_inr,India,FRED
2010-11-01,44.9315,usd_inr,India,FRED
2010-12-01,45.1,usd_inr,India,FRED
2011-01-01,45.375,usd_inr,India,FRED
2011-02-01,45.37947368421053,usd_inr,India,FRED
2011-03-01,44.91434782608695,usd_inr,India,FRED
2011-04-01,44.30095238095238,usd_inr,India,FRED
2011-05-01,44.90238095238095,usd_inr,India,FRED
2011-06-01,44.81090909090909,usd_inr,India,FRED
2011-07-01,44.396,usd_inr,India,FRED
2011-08-01,45.313478260869566,usd_inr,India,FRED
2011-09-01,47.69047619047619,usd_inr,India,FRED
2011-10-01,49.202,usd_inr,India,FRED
2011-11-01,50.6785,usd_inr,India,FRED
2011-12-01,52.38238095238095,usd_inr,India,FRED
2012-01-01,51.0015,usd_inr,India,FRED
2012-02-01,49.18119,usd_inr,India,FRED
2012-03-01,50.363468181818185,usd_inr,India,FRED
2012-04-01,51.69,usd_inr,India,FRED
2012-05-01,54.33136363636363,usd_inr,India,FRED
2012-06-01,55.94238095238095,usd_inr,India,FRED
2012-07-01,55.42476190476191,usd_inr,India,FRED
2012-08-01,55.49347826086956,usd_inr,India,FRED
2012-09-01,54.35,usd_inr,India,FRED
2012-10-01,53.099545454545456,usd_inr,India,FRED
2012-11-01,54.7845,usd_inr,India,FRED
2012-12-01,54.647000000000006,usd_inr,India,FRED
2013-01-01,54.22904761904762,usd_inr,India,FRED
2013-02-01,53.80789473684211,usd_inr,India,FRED
2013-03-01,54.42285714285715,usd_inr,India,FRED
2013-04-01,54.32363636363636,usd_inr,India,FRED
2013-05-01,54.98454545454546,usd_inr,India,FRED
2013-06-01,58.383500000000005,usd_inr,India,FRED
2013-07-01,59.76090909090909,usd_inr,India,FRED
2013-08-01,62.810909090909085,usd_inr,India,FRED
2013-09-01,63.648,usd_inr,India,FRED
2013-10-01,61.60590909090909,usd_inr,India,FRED
2013-11-01,62.5178947368421,usd_inr,India,FRED
2013-12-01,61.81095238095238,usd_inr,India,FRED
2014-01-01,62.105714285714285,usd_inr,India,FRED
2014-02-01,62.1642105263158,usd_inr,India,FRED
2014-03-01,60.94761904761905,usd_inr,India,FRED
2014-04-01,60.346363636363634,usd_inr,India,FRED
2014-05-01,59.284285714285716,usd_inr,India,FRED
2014-06-01,59.736666666666665,usd_inr,India,FRED
2014-07-01,60.09559090909091,usd_inr,India,FRED
2014-08-01,60.87380952380952,usd_inr,India,FRED
2014-09-01,60.897619047619045,usd_inr,India,FRED
2014-10-01,61.36681818181818,usd_inr,India,FRED
2014-11-01,61.68277777777777,usd_inr,India,FRED
2014-12-01,62.707142857142856,usd_inr,India,FRED
2015-01-01,62.129999999999995,usd_inr,India,FRED
2015-02-01,61.990526315789474,usd_inr,India,FRED
2015-03-01,62.48045454545454,usd_inr,India,FRED
2015-04-01,62.64136363636363,usd_inr,India,FRED
2015-05-01,63.714999999999996,usd_inr,India,FRED
2015-06-01,63.78090909090909,usd_inr,India,FRED
2015-07-01,63.60454545454545,usd_inr,India,FRED
2015-08-01,65.09714285714286,usd_inr,India,FRED
2015-09-01,66.16666666666667,usd_inr,India,FRED
2015-10-01,65.02619047619048,usd_inr,India,FRED
2015-11-01,66.10000000000001,usd_inr,India,FRED
2015-12-01,66.50227272727273,usd_inr,India,FRED
2016-01-01,67.33315789473684,usd_inr,India,FRED
2016-02-01,68.23949999999999,usd_inr,India,FRED
2016-03-01,66.89086956521739,usd_inr,India,FRED
2016-04-01,66.42190476190477,usd_inr,India,FRED
2016-05-01,66.88952380952381,usd_inr,India,FRED
2016-06-01,67.26545454545455,usd_inr,India,FRED
2016-07-01,67.158,usd_inr,India,FRED
2016-08-01,66.90347826086956,usd_inr,India,FRED
2016-09-01,66.71380952380953,usd_inr,India,FRED
2016-10-01,66.7415,usd_inr,India,FRED
2016-11-01,67.6395,usd_inr,India,FRED
2016-12-01,67.8052380952381,usd_inr,India,FRED
2017-01-01,68.04736842105264,usd_inr,India,FRED
2017-02-01,66.97263157894737,usd_inr,India,FRED
2017-03-01,65.8008695652174,usd_inr,India,FRED
2017-04-01,64.536,usd_inr,India,FRED
2017-05-01,64.41954545454546,usd_inr,India,FRED
2017-06-01,64.44818181818181,usd_inr,India,FRED
2017-07-01,64.424,usd_inr,India,FRED
2017-08-01,63.96826086956521,usd_inr,India,FRED
2017-09-01,64.47749999999999,usd_inr,India,FRED
2017-10-01,65.03571428571429,usd_inr,India,FRED
2017-11-01,64.84349999999999,usd_inr,India,FRED
2017-12-01,64.24449999999999,usd_inr,India,FRED
2018-01-01,63.64523809523809,usd_inr,India,FRED
2018-02-01,64.43,usd_inr,India,FRED
2018-03-01,65.04545454545455,usd_inr,India,FRED
2018-04-01,65.67285714285715,usd_inr,India,FRED
2018-05-01,67.51,usd_inr,India,FRED
2018-06-01,67.78999999999999,usd_inr,India,FRED
2018-07-01,68.68666666666667,usd_inr,India,FRED
2018-08-01,69.63173913043478,usd_inr,India,FRED
2018-09-01,72.2778947368421,usd_inr,India,FRED
2018-10-01,73.56090909090909,usd_inr,India,FRED
2018-11-01,71.738,usd_inr,India,FRED
2018-12-01,70.83311111111112,usd_inr,India,FRED
2019-01-01,70.71000000000001,usd_inr,India,FRED
2019-02-01,71.1738888888889,usd_inr,India,FRED
2019-03-01,69.4895238095238,usd_inr,India,FRED
2019-04-01,69.40681818181818,usd_inr,India,FRED
2019-05-01,69.78272727272727,usd_inr,India,FRED
2019-06-01,69.388,usd_inr,India,FRED
2019-07-01,68.7390909090909,usd_inr,India,FRED
2019-08-01,71.18909090909091,usd_inr,India,FRED
2019-09-01,71.311,usd_inr,India,FRED
2019-10-01,71.00863636363637,usd_inr,India,FRED
2019-11-01,71.4942105263158,usd_inr,India,FRED
2019-12-01,71.15666666666667,usd_inr,India,FRED
2020-01-01,71.27904761904762,usd_inr,India,FRED
2020-02-01,71.52947368421053,usd_inr,India,FRED
2020-03-01,74.54818181818182,usd_inr,India,FRED
2020-04-01,76.16818181818182,usd_inr,India,FRED
2020-05-01,75.6575,usd_inr,India,FRED
2020-06-01,75.70772727272727,usd_inr,India,FRED
2020-07-01,74.92863636363637,usd_inr,India,FRED
2020-08-01,74.5657142857143,usd_inr,India,FRED
2020-09-01,73.52333333333334,usd_inr,India,FRED
2020-10-01,73.56476190476191,usd_inr,India,FRED
2020-11-01,74.23111111111112,usd_inr,India,FRED
2020-12-01,73.61952380952381,usd_inr,India,FRED
2021-01-01,73.11055555555555,usd_inr,India,FRED
2021-02-01,72.80526315789473,usd_inr,India,FRED
2021-03-01,72.8195652173913,usd_inr,India,FRED
2021-04-01,74.51863636363636,usd_inr,India,FRED
2021-05-01,73.2065,usd_inr,India,FRED
2021-06-01,73.57818181818182,usd_inr,India,FRED
2021-07-01,74.53904761904762,usd_inr,India,FRED
2021-08-01,74.11545454545454,usd_inr,India,FRED
2021-09-01,73.63571428571429,usd_inr,India,FRED
2021-10-01,74.92,usd_inr,India,FRED
2021-11-01,74.477,usd_inr,India,FRED
2021-12-01,75.3947619047619,usd_inr,India,FRED
2022-01-01,74.4075,usd_inr,India,FRED
2022-02-01,74.96947368421053,usd_inr,India,FRED
2022-03-01,76.1895652173913,usd_inr,India,FRED
2022-04-01,76.17190476190476,usd_inr,India,FRED
2022-05-01,77.29333333333334,usd_inr,India,FRED
2022-06-01,78.09,usd_inr,India,FRED
2022-07-01,79.5915,usd_inr,India,FRED
2022-08-01,79.50652173913043,usd_inr,India,FRED
2022-09-01,80.25380952380952,usd_inr,India,FRED
2022-10-01,82.2915,usd_inr,India,FRED
2022-11-01,81.68050000000001,usd_inr,India,FRED
2022-12-01,82.47380952380952,usd_inr,India,FRED
2023-01-01,81.741,usd_inr,India,FRED
2023-02-01,82.59947368421052,usd_inr,India,FRED
2023-03-01,82.26652173913044,usd_inr,India,FRED
2023-04-01,81.9685,usd_inr,India,FRED
2023-05-01,82.29772727272727,usd_inr,India,FRED
2023-06-01,82.2252380952381,usd_inr,India,FRED
2023-07-01,82.1565,usd_inr,India,FRED
2023-08-01,82.81217391304348,usd_inr,India,FRED
2023-09-01,83.07000000000001,usd_inr,India,FRED
2023-10-01,83.21619047619048,usd_inr,India,FRED
2023-11-01,83.26599999999999,usd_inr,India,FRED
2023-12-01,83.25399999999999,usd_inr,India,FRED
2024-01-01,83.11190476190475,usd_inr,India,FRED
2024-02-01,82.9485,usd_inr,India,FRED
2024-03-01,83.02142857142857,usd_inr,India,FRED
2024-04-01,83.39681818181818,usd_inr,India,FRED
2024-05-01,83.38727272727273,usd_inr,India,FRED
2024-06-01,83.46,usd_inr,India,FRED
2024-07-01,83.58954545454546,usd_inr,India,FRED
2024-08-01,83.88545454545455,usd_inr,India,FRED
2024-09-01,83.791,usd_inr,India,FRED
2024-10-01,84.00500000000001,usd_inr,India,FRED
2024-11-01,84.33263157894737,usd_inr,India,FRED
2024-12-01,84.96857142857142,usd_inr,India,FRED
2000-01-01,41.642,industrial_production,India,FRED
2000-02-01,41.09042,industrial_production,India,FRED
2000-03-01,42.6038,industrial_production,India,FRED
2000-04-01,42.77522,industrial_production,India,FRED
2000-05-01,43.07992,industrial_production,India,FRED
2000-06-01,42.75114,industrial_production,India,FRED
2000-07-01,42.84707,industrial_production,India,FRED
2000-08-01,42.92888,industrial_production,India,FRED
2000-09-01,43.43838,industrial_production,India,FRED
2000-10-01,43.32015,industrial_production,India,FRED
2000-11-01,43.77005,industrial_production,India,FRED
2000-12-01,43.68871,industrial_production,India,FRED
2001-01-01,43.24702,industrial_production,India,FRED
2001-02-01,43.93343,industrial_production,India,FRED
2001-03-01,43.80357,industrial_production,India,FRED
2001-04-01,43.93332,industrial_production,India,FRED
2001-05-01,43.81442,industrial_production,India,FRED
2001-06-01,44.03944,industrial_production,India,FRED
2001-07-01,43.74323,industrial_production,India,FRED
2001-08-01,44.14936,industrial_production,India,FRED
2001-09-01,44.26254,industrial_production,India,FRED
2001-10-01,44.42151,industrial_production,India,FRED
2001-11-01,44.87817,industrial_production,India,FRED
2001-12-01,44.91918,industrial_production,India,FRED
2002-01-01,44.83217,industrial_production,India,FRED
2002-02-01,45.09081,industrial_production,India,FRED
2002-03-01,45.36222,industrial_production,India,FRED
2002-04-01,45.90337,industrial_production,India,FRED
2002-05-01,45.69966,industrial_production,India,FRED
2002-06-01,46.10546,industrial_production,India,FRED
2002-07-01,46.65891,industrial_production,India,FRED
2002-08-01,46.95699,industrial_production,India,FRED
2002-09-01,46.82148,industrial_production,India,FRED
2002-10-01,47.31229,industrial_production,India,FRED
2002-11-01,46.97102,industrial_production,India,FRED
2002-12-01,47.51075,industrial_production,India,FRED
2003-01-01,47.77882,industrial_production,India,FRED
2003-02-01,48.39274,industrial_production,India,FRED
2003-03-01,47.99529,industrial_production,India,FRED
2003-04-01,48.09949,industrial_production,India,FRED
2003-05-01,48.78961,industrial_production,India,FRED
2003-06-01,48.95836,industrial_production,India,FRED
2003-07-01,49.6014,industrial_production,India,FRED
2003-08-01,49.84206,industrial_production,India,FRED
2003-09-01,50.18027,industrial_production,India,FRED
2003-10-01,49.98143,industrial_production,India,FRED
2003-11-01,51.15827,industrial_production,India,FRED
2003-12-01,50.92152,industrial_production,India,FRED
2004-01-01,51.65935,industrial_production,India,FRED
2004-02-01,50.85638,industrial_production,India,FRED
2004-03-01,51.51861,industrial_production,India,FRED
2004-04-01,54.01192,industrial_production,India,FRED
2004-05-01,53.60933,industrial_production,India,FRED
2004-06-01,53.7301,industrial_production,India,FRED
2004-07-01,55.44793,industrial_production,India,FRED
2004-08-01,55.79958,industrial_production,India,FRED
2004-09-01,56.72229,industrial_production,India,FRED
2004-10-01,56.86512,industrial_production,India,FRED
2004-11-01,56.84608,industrial_production,India,FRED
2004-12-01,57.24195,industrial_production,India,FRED
2005-01-01,57.16153,industrial_production,India,FRED
2005-02-01,57.88214,industrial_production,India,FRED
2005-03-01,58.86161,industrial_production,India,FRED
2005-04-01,56.36187,industrial_production,India,FRED
2005-05-01,56.69711,industrial_production,India,FRED
2005-06-01,57.68686,industrial_production,India,FRED
2005-07-01,56.58878,industrial_production,India,FRED
2005-08-01,58.06918,industrial_production,India,FRED
2005-09-01,57.77893,industrial_production,India,FRED
2005-10-01,59.00667,industrial_production,India,FRED
2005-11-01,58.17199,industrial_production,India,FRED
2005-12-01,60.26303,industrial_production,India,FRED
2006-01-01,61.25228,industrial_production,India,FRED
2006-02-01,61.55499,industrial_production,India,FRED
2006-03-01,62.72617,industrial_production,India,FRED
2006-04-01,62.0391,industrial_production,India,FRED
2006-05-01,62.78899,industrial_production,India,FRED
2006-06-01,62.89713,industrial_production,India,FRED
2006-07-01,64.99783,industrial_production,India,FRED
2006-08-01,63.91274,industrial_production,India,FRED
2006-09-01,65.53379,industrial_production,India,FRED
2006-10-01,64.42336,industrial_production,India,FRED
2006-11-01,70.06536,industrial_production,India,FRED
2006-12-01,68.84689,industrial_production,India,FRED
2007-01-01,69.8091,industrial_production,India,FRED
2007-02-01,70.20722,industrial_production,India,FRED
2007-03-01,71.70661,industrial_production,India,FRED
2007-04-01,72.58376,industrial_production,India,FRED
2007-05-01,74.70207,industrial_production,India,FRED
2007-06-01,75.15701,industrial_production,India,FRED
2007-07-01,75.26715,industrial_production,India,FRED
2007-08-01,75.49085,industrial_production,India,FRED
2007-09-01,74.4225,industrial_production,India,FRED
2007-10-01,76.6977,industrial_production,India,FRED
2007-11-01,77.30314,industrial_production,India,FRED
2007-12-01,78.4024,industrial_production,India,FRED
2008-01-01,79.28104,industrial_production,India,FRED
2008-02-01,79.27101,industrial_production,India,FRED
2008-03-01,80.15997,industrial_production,India,FRED
2008-04-01,79.952,industrial_production,India,FRED
2008-05-01,80.18629,industrial_production,India,FRED
2008-06-01,81.27293,industrial_production,India,FRED
2008-07-01,79.20731,industrial_production,India,FRED
2008-08-01,80.13097,industrial_production,India,FRED
2008-09-01,82.15518,industrial_production,India,FRED
2008-10-01,79.67675,industrial_production,India,FRED
2008-11-01,78.96045,industrial_production,India,FRED
2008-12-01,76.89181,industrial_production,India,FRED
2009-01-01,75.37524,industrial_production,India,FRED
2009-02-01,76.24326,industrial_production,India,FRED
2009-03-01,75.69012,industrial_production,India,FRED
2009-04-01,78.05914,industrial_production,India,FRED
2009-05-01,78.97525,industrial_production,India,FRED
2009-06-01,79.58847,industrial_production,India,FRED
2009-07-01,80.4558,industrial_production,India,FRED
2009-08-01,84.52279,industrial_production,India,FRED
2009-09-01,83.58832,industrial_production,India,FRED
2009-10-01,81.63593,industrial_production,India,FRED
2009-11-01,84.06258,industrial_production,India,FRED
2009-12-01,84.27239,industrial_production,India,FRED
2010-01-01,85.80334,industrial_production,India,FRED
2010-02-01,86.7054,industrial_production,India,FRED
2010-03-01,86.6475,industrial_production,India,FRED
2010-04-01,88.02976,industrial_production,India,FRED
2010-05-01,85.5834,industrial_production,India,FRED
2010-06-01,85.47383,industrial_production,India,FRED
2010-07-01,88.68886,industrial_production,India,FRED
2010-08-01,88.03306,industrial_production,India,FRED
2010-09-01,88.79897,industrial_production,India,FRED
2010-10-01,91.13898,industrial_production,India,FRED
2010-11-01,89.53669,industrial_production,India,FRED
2010-12-01,91.17019,industrial_production,India,FRED
2011-01-01,92.23947,industrial_production,India,FRED
2011-02-01,92.42698,industrial_production,India,FRED
2011-03-01,94.70483,industrial_production,India,FRED
2011-04-01,92.84566,industrial_production,India,FRED
2011-05-01,90.50412,industrial_production,India,FRED
2011-06-01,93.74711,industrial_production,India,FRED
2011-07-01,92.08945,industrial_production,India,FRED
2011-08-01,90.64955,industrial_production,India,FRED
2011-09-01,91.04017,industrial_production,India,FRED
2011-10-01,86.54274,industrial_production,India,FRED
2011-11-01,95.13275,industrial_production,India,FRED
2011-12-01,93.92416,industrial_production,India,FRED
2012-01-01,92.9523,industrial_production,India,FRED
2012-02-01,93.06204,industrial_production,India,FRED
2012-03-01,92.26727,industrial_production,India,FRED
2012-04-01,90.60534,industrial_production,India,FRED
2012-05-01,92.74928,industrial_production,India,FRED
2012-06-01,91.55138,industrial_production,India,FRED
2012-07-01,90.9651,industrial_production,India,FRED
2012-08-01,91.21331,industrial_production,India,FRED
2012-09-01,89.84103,industrial_production,India,FRED
2012-10-01,92.14184,industrial_production,India,FRED
2012-11-01,91.12928,industrial_production,India,FRED
2012-12-01,91.37257,industrial_production,India,FRED
2013-01-01,91.36618,industrial_production,India,FRED
2013-02-01,91.15114,industrial_production,India,FRED
2013-03-01,92.90253,industrial_production,India,FRED
2013-04-01,93.64129,industrial_production,India,FRED
2013-05-01,93.18452,industrial_production,India,FRED
2013-06-01,90.84338,industrial_production,India,FRED
