date,value,indicator,country,source
2010-06-01,13.725484500726681,inflation_yoy_pct,India,FRED / OECD
2010-07-01,11.250001429622468,inflation_yoy_pct,India,FRED / OECD
2010-08-01,9.876530659008775,inflation_yoy_pct,India,FRED / OECD
2010-09-01,9.815938621295018,inflation_yoy_pct,India,FRED / OECD
2010-10-01,9.696973729843773,inflation_yoy_pct,India,FRED / OECD
2010-11-01,8.333341113591452,inflation_yoy_pct,India,FRED / OECD
2010-12-01,9.467460197764034,inflation_yoy_pct,India,FRED / OECD
2011-01-01,9.302313917320904,inflation_yoy_pct,India,FRED / OECD
2011-02-01,8.823535743656642,inflation_yoy_pct,India,FRED / OECD
2011-03-01,8.823535743656642,inflation_yoy_pct,India,FRED / OECD
2011-04-01,9.411769409573512,inflation_yoy_pct,India,FRED / OECD
2011-05-01,8.720920247403496,inflation_yoy_pct,India,FRED / OECD
2011-06-01,8.620695094876973,inflation_yoy_pct,India,FRED / OECD
2011-07-01,8.42697215016539,inflation_yoy_pct,India,FRED / OECD
2011-08-01,8.988768335332399,inflation_yoy_pct,India,FRED / OECD
2011-09-01,10.055867227198556,inflation_yoy_pct,India,FRED / OECD
2011-10-01,9.392266948861838,inflation_yoy_pct,India,FRED / OECD
2011-11-01,9.340661234754165,inflation_yoy_pct,India,FRED / OECD
2011-12-01,6.486482285488204,inflation_yoy_pct,India,FRED / OECD
2012-01-01,5.319161953750373,inflation_yoy_pct,India,FRED / OECD
2012-02-01,7.567574441928415,inflation_yoy_pct,India,FRED / OECD
2012-03-01,8.648652467738005,inflation_yoy_pct,India,FRED / OECD
2012-04-01,10.215053158939359,inflation_yoy_pct,India,FRED / OECD
2012-05-01,10.160427358946489,inflation_yoy_pct,India,FRED / OECD
2012-06-01,10.052908516069081,inflation_yoy_pct,India,FRED / OECD
2012-07-01,9.844558673141135,inflation_yoy_pct,India,FRED / OECD
2012-08-01,10.309276127820866,inflation_yoy_pct,India,FRED / OECD
2012-09-01,9.137056915320363,inflation_yoy_pct,India,FRED / OECD
2012-10-01,9.595958128975045,inflation_yoy_pct,India,FRED / OECD
2012-11-01,9.547737373214593,inflation_yoy_pct,India,FRED / OECD
